nameWithOwner,url,stargazerCount,createdAt,releases,primaryLanguage,age,processed,dit,cbo:mean,cbo:median,cbo:std,loc,lcom*:mean,lcom*:median,lcom*:std
iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,73925,2014-08-09T16:45:18Z,0,Java,2787,true,6,3.314626865671642,3,2.683636610606156,32454,0.13534667089149197,0,0.25026402513493995
MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,69455,2018-12-06T08:01:22Z,0,Java,1208,true,1,1,1,0,78,0.05,0,0.08660254037844388
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,60289,2012-10-19T15:02:57Z,129,Java,3446,true,13,5.178096808613833,4,5.879253664794455,296571,0.16549767183008904,0,0.28051067869071095
macrozheng/mall,https://github.com/macrozheng/mall,56928,2018-04-04T01:11:44Z,1,Java,1454,true,4,3.836436170212766,3,4.817256443199052,100567,0.3865378050429799,0.44444445,0.38877222255507565
kdn251/interviews,https://github.com/kdn251/interviews,56646,2017-02-14T18:19:25Z,0,Java,1867,true,2,1.1906614785992218,1,1.2470316312324687,5621,0.021354166757812498,0,0.088010902666649
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,46682,2010-12-08T04:04:45Z,224,Java,4128,true,70,5.245108845411959,3,6.899596349270148,612636,0.18781364194745254,0,0.30397200261528273
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,45889,2013-01-08T20:11:48Z,228,Java,3365,true,26,2.520748987854251,1,5.243215008232349,368545,0.07118178669737177,0,0.20961276500779688
GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,45338,2019-09-05T03:01:56Z,0,Java,935,true,1,0,0,0,5,0,0,0
TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,45243,2016-07-16T10:21:02Z,0,Java,2081,true,3,1.819277108433735,2,1.0544750114236658,21127,0.1300316348179959,0,0.23796509049544784
google/guava,https://github.com/google/guava,44018,2014-05-29T16:23:17Z,35,Java,2859,true,99,3.7495730476634064,2,5.41526678184608,267202,0.12671630463220365,0,0.2681881733388433
square/retrofit,https://github.com/square/retrofit,39751,2010-09-06T21:39:43Z,0,Java,4220,true,16,4.130514705882353,3,4.742783499519365,26613,0.07951480981348107,0,0.20450990981903774
